ident,type,name,lat,lon,iata,municipality,iso_country
PT-0131,small_airport,Faias UL,38.68772,-8.74537,,Montijo,PT
PT-0134,small_airport,Pista do Monte do Pombo,39.64469,-7.56057,,Nisa,PT
PT-0136,small_airport,Dragoa Airstrip,40.40689,-6.99722,,Sabugal,PT
PT-0138,small_airport,Piper Road Airstrip,38.91632,-8.95186,,Portas do Capitão Mór,PT
PT-0140,small_airport,Herdade da Galega,39.38753,-8.35868,,Santa Margarida,PT
PT-0141,small_airport,Courela do Outeiro Private Airstrip,37.62746,-7.50263,,,PT
PT-0142,small_airport,Quinta de Fôja,40.18503,-8.70434,,Montemor-o-velho,PT
PT-0143,small_airport,Aerodromo de Daroeira,37.90999,-8.32257,,Alvalade,PT
PT-0145,small_airport,Monte de Freixial Airstrip,38.79809,-7.16397,,,PT
PT-0146,small_airport,Rebocho,38.92655,-8.53407,,Coruche,PT
PT-0147,small_airport,Cano,38.97201,-7.76023,,Sousel,PT
PT-0150,small_airport,Urros ULM,41.08692,-7.01353,,Urros,PT
PT-0151,small_airport,Campo de Voo da Quinta Branca,40.25716,-7.45952,,Covilhã,PT
PT-0161,small_airport,Praia Verde Airstrip,37.19344,-7.47207,,Praia Verde,PT
PTKK,large_airport,Chuuk International Airport,7.46187,151.84300,TKK,Weno Island,FM
PTPN,medium_airport,Pohnpei International Airport,6.98508,158.20992,PNI,Pohnpei Island,FM
PTRO,large_airport,Roman Tmetuchl International Airport,7.36697,134.54408,ROR,Babelthuap Island,PW
PTSA,large_airport,Kosrae International Airport,5.35698,162.95799,KSA,Okat,FM
PTYA,large_airport,Yap International Airport,9.49891,138.08299,YAP,Yap Island,FM
PUA,small_airport,Puas Airport,-2.39500,150.23610,PUA,Puas Mission,PG
PWAK,medium_airport,Wake Island Airfield,19.28244,166.63664,AWK,Wake Island,UM
PY-0001,small_airport,Aeródromo de Iturbe,-26.06307,-56.49338,,Iturbe,PY
PY-0002,medium_airport,Aeropuerto Nacional de Coronel Oviedo,-25.51735,-56.40655,,Coronel Oviedo,PY
PY-0003,small_airport,Aeródromo de Isla Pucú,-25.29850,-56.90188,,Isla Pucu,PY
PY-0004,small_airport,Aeródromo Hugo Stroessner,-25.40757,-56.55410,,Nueva Londres,PY
PY-0005,small_airport,Aeródromo Nueva Australia,-25.42000,-56.57000,,Nueva Australia,PY
PY-0006,small_airport,Aeródromo de Puerto Guaraní,-21.27446,-57.92525,,Puerto Guaraní,PY
PY-0007,small_airport,Aeródromo de la Estancia Cunataí,-21.55011,-57.96903,,Porto María,PY
PY-0008,small_airport,Aeródromo de Colonia Carmelo Peralta,-21.68100,-57.91250,,Colonia Carmelo Peralta,PY
PY-0009,small_airport,Aeródromo de Puerto La Esperanza,-22.03732,-58.01257,,Puerto La Esperanza,PY
PY-0010,small_airport,Aeródromo de Puerto Risso,-22.37320,-57.81655,,Puerto Risso,PY
PY-0011,small_airport,Aeródromo de Puerto Alegre,-22.44692,-57.83297,,Puerto Alegre,PY
PY-0012,small_airport,Aeródromo de Puerto Calera,-22.54175,-57.82551,,Puerto Calera,PY
PY-0013,small_airport,Aeródromo de Puerto Max,-22.63030,-57.77047,,Puerto Max,PY
PY-0014,small_airport,Aeródromo de Puerto Itapucu,-22.67864,-57.90971,,Puerto Itapucu,PY
PY-0015,small_airport,Aeródromo de Puerto Abente,-22.94542,-57.79216,,Puerto Abente,PY
PY-0016,small_airport,Aeródromo de Puerto Boquerón,-23.97694,-57.24591,,Puerto Boqueron,PY
PY-0017,small_airport,Aeródromo de Puerto Michi,-24.13537,-57.28491,,Puerto Michu,PY
PY-0018,small_airport,Aeródromo de la Estancia Lomas,-24.61286,-57.14946,,Rosario,PY
PY-0019,small_airport,Aeródromo de Villa Rey,-24.68829,-57.23094,,Villa Rey,PY
PY-0020,small_airport,Aeródromo de Santa Clara,-25.66391,-57.66483,,Santa Clara,PY
PY-0021,small_airport,Aeródromo de la Estancia Herradura,-26.49370,-58.20547,,Estancia Herradura,PY
PY-0022,small_airport,Aeródromo Jorge Bolf,-27.28086,-56.43336,,San Cosme y Damian,PY
PY-0024,small_airport,Aeródromo de la Estancia Trementina,-22.74078,-56.84240,,Estancia Trementina,PY
PY-0025,small_airport,Aeródromo de la Estancia Coeyu,-23.93630,-57.73590,,Estancia Coeyu,PY
PY-0027,small_airport,Aeropista Nº1 de Villa del Rosario,-24.47123,-57.15485,,Villa del Rosario,PY
PY-0028,small_airport,Aeropista Nº2 de Villa del Rosario,-24.47770,-57.14797,,Villa del Rosario,PY
PY-0029,small_airport,Aeropista N°3 de Villa del Rosario,-24.48641,-57.10236,,Villa del Rosario,PY
PY-0030,small_airport,Aeródromo de la Colonia Volendam,-24.28503,-57.01206,,Villa del Rosario,PY
PY-0031,small_airport,Aeródromo de Nueva Germania,-23.90840,-56.55704,,Nueva Germania,PY
PY-0032,small_airport,Aeródromo de Loma Plata,-22.36420,-59.83824,,Loma Plata,PY
PY-0033,small_airport,Aeródromo Gnadenheim,-22.36984,-59.77086,,Gnadenheim,PY
PY-0034,small_airport,Aeródromo de La Victoria,-22.28947,-57.93105,,La Victoria,PY
PY-0035,small_airport,Aeródromo Militar del Parque Nacional Cerro Corá,-22.63954,-56.02032,,Cerro Corá,PY
PY-0036,small_airport,Aeródromo de la Estancia El Dorado,-21.37068,-61.48465,,Estancia El Dorado,PY
PY-0037,small_airport,Aeródromo El Retiro,-24.00178,-60.34246,,El Retiro,PY
PY-0038,small_airport,Aeropuerto Nacional de San Juan Bautista,-26.63433,-57.10553,,San Juan Bautista,PY
PY-0039,small_airport,Aeródromo de la Estancia Buena Vista,-26.56375,-57.14493,,Estancia Buena Vista,PY
PY-0040,small_airport,Aeródromo de San Miguel,-26.54680,-57.10111,,San Miguel,PY
PY-0041,small_airport,Aeródromo de Santa María Misiones,-26.78132,-56.95209,,Santa Maria,PY
PY-0042,small_airport,Aeródromo de Cabaña La Escondida,-26.75321,-57.05256,,Cabaña La Escondida,PY
PY-0043,medium_airport,"Base de la Fuerza Aérea Paraguaya ""Mayor Infante Rivarola""",-21.68044,-62.39640,,Mayor Infante Rivarola,PY
PY-0069,small_airport,Aeródromo Arrayán,-25.27552,-57.41329,,Luque,PY
PY-0076,small_airport,"Base de la Fuerza Aérea Paraguaya ""Nueva Asunción""",-20.51791,-62.14279,,,PY
PY-0077,small_airport,"[Duplicate] Base de la Fuerza Aérea Paraguaya ""Dr. Luis María Argaña""",-22.02932,-60.61899,,,PY
PY-0078,small_airport,"Base de la Fuerza Aérea Paraguaya ""General Adrián Jara""",-19.54082,-59.49514,,,PY
PY-0080,small_airport,"Base de la Fuerza Aérea Paraguaya ""Guaraní""",-25.45295,-54.83569,,,PY
PY-0081,small_airport,"Base de la Fuerza Aérea Paraguaya ""Yacyretá""",-27.43592,-56.83748,,,PY
PY-0082,small_airport,"Base de la Fuerza Aérea Paraguaya ""Ayolas""",-27.37866,-56.85702,,,PY
PY-0083,small_airport,"Base de la Fuerza Aérea Paraguaya ""Teniente Amín Ayub González""",-27.22050,-55.83299,,,PY
PY-0084,small_airport,"Base de la Fuerza Aérea Paraguaya ""Aviadores del Chaco""",-26.56434,-55.39400,,,PY
PY-0085,small_airport,"Base de la Fuerza Aérea Paraguaya ""Silvio Pettirossi""",-25.25702,-57.51859,,,PY
PY-0086,small_airport,"Base de la Fuerza Aérea Paraguaya ""Ñu Guasú""",-25.27421,-57.52968,,,PY
PY-0087,small_airport,"Base de la Fuerza Aérea Paraguaya ""Mariscal Francisco Solano López""",-23.43930,-57.43077,,,PY
PY-0090,small_airport,Aeródromo del Aeroclub Altona,-25.37587,-55.65333,,Dr. Juan Eulogio Estigarribia (Campo 9),PY
PY-0092,small_airport,Mayor Pablo Lagerenza Airport,-19.92527,-60.76868,,Mayor Pablo Lagerenza,PY
PY-PBT,small_airport,Aeródromo de Puerto Leda,-20.90898,-57.92688,PBT,Puerto Leda,PY
PY-PCJ,small_airport,Puerto La Victoria Airport,-22.29602,-57.87008,PCJ,Puerto La Victoria,PY
Q51,small_airport,Kili Airport,5.64386,169.12459,KIO,Kili Island,MH
QA-0001,small_airport,Dukhan / Tamim Airbase,25.46772,50.99948,,Dukhan,QA
QA-0009,small_airport,Mesaleed Airfield,24.98898,51.50031,,Mesaleed,QA
QA-0012,small_airport,Umm Garn Airport,25.75397,51.29268,,Rawdat Hawtan,QA
QJP,small_airport,Pocheon (G-217) Airport,37.86456,127.17663,QJP,Pocheon,KR
R03,small_airport,Alkali Lake State Airport,43.08740,-119.97599,,Alkali Lake,US
R33,small_airport,Wakonda Beach State Airport,44.38460,-124.08500,,Waldport,US
RAA,small_airport,Rakanda Airport,-4.20960,152.43850,RAA,Rakanda,PG
RAW,small_airport,Arawa Airport,-6.22056,155.57139,RAW,Arawa,PG
RC0,small_airport,Rock Creek Airport,46.72710,-113.65800,,Clinton,US
RCAY,medium_airport,Gangshan Air Force Base,22.78250,120.26300,,Kaohsiung (Gangshan),TW
RCBS,medium_airport,Kinmen Airport,24.42790,118.35900,KNH,Shang-I,TW
RCCM,small_airport,Qimei Airport,23.21313,119.41754,CMJ,Qimei,TW
RCDC,medium_airport,Pingtung Air Force Base,22.67258,120.46171,,Pingtung,TW
RCFG,medium_airport,Matsu Nangan Airport,26.15966,119.95838,LZN,Matsu (Nangan),TW
RCFN,medium_airport,Taitung Airport,22.75486,121.10179,TTT,Taitung City,TW
RCGI,small_airport,Lüdao Airport,22.67390,121.46600,GNI,Lüdao,TW
RCKH,large_airport,Kaohsiung International Airport,22.57710,120.35000,KHH,Kaohsiung (Xiaogang),TW
RCKU,medium_airport,Chiayi Airport,23.46258,120.39054,CYI,Shuishang,TW
RCKW,medium_airport,Hengchun Airport,22.04110,120.73000,HCN,Hengchun,TW
RCLM,small_airport,Dongsha Island (Pratas Island) Airport,20.70660,116.72100,DSX,Kaohsiung (Cijin - Pratas Island),TW
RCLY,medium_airport,Lanyu Airport,22.02700,121.53500,KYD,Orchid Island,TW
RCMQ,large_airport,Taichung International Airport / Ching Chuang Kang Air Base,24.26470,120.62100,RMQ,Taichung (Qingshui),TW
RCMT,medium_airport,Matsu Beigan Airport,26.22414,120.00268,MFK,Matsu (Beigan),TW
RCNN,large_airport,Tainan International Airport / Tainan Air Base,22.95040,120.20600,TNN,Tainan (Rende),TW
RCPO,medium_airport,Hsinchu Air Base,24.81800,120.93900,HSZ,Hsinchu City,TW
RCQC,large_airport,Penghu Magong Airport,23.56870,119.62800,MZG,Huxi,TW
RCQS,medium_airport,Chihhang Air Base,22.79310,121.18200,,Taitung City,TW
RCSP,small_airport,Taiping Island Airport,10.37709,114.36564,,Kaohsiung (Cijin - Taiping Island),TW
RCSQ,medium_airport,Pingtung Air Force Base North,22.70020,120.48200,,Pingtung,TW
RCSS,large_airport,Taipei Songshan International Airport,25.06724,121.55282,TSA,Taipei (Songshan),TW
RCTP,large_airport,Taiwan Taoyuan International Airport,25.07770,121.23300,TPE,Taoyuan,TW
RCWA,small_airport,Wang'an Airport,23.36911,119.50360,WOT,Wang'an,TW
RCXY,small_airport,Guiren Airport / Guiren Army Airfield,22.98144,120.28438,,Guiren,TW
RCYU,large_airport,Hualien Chiashan Airport,24.02316,121.61799,HUN,Hualien City,TW
RDV,small_airport,Red Devil Airport,61.78810,-157.35001,RDV,Red Devil,US
RE-0001,small_airport,Adventure Reunion Paramotor Field,-21.11194,55.26167,,Les Trois-Bassins,RE
RE-0002,small_airport,Uca Airfield,-20.98583,55.66444,,Bras-Panon,RE
RE-0006,small_airport,Saint-Leu Paraglider Field,-21.15235,55.27887,,Saint-Leu,RE
RE-0008,small_airport,Cambaie Airfield,-20.96333,55.28167,,,RE
RE-0009,small_airport,Grand Coude Altisurface,-21.28889,55.62361,,Grand Coude,RE
RHT,small_airport,Alxa Right Banner Badanjilin Airport,39.22500,101.54600,RHT,Badanjilin,CN
RI07,small_airport,Wing-Over Farm Airport,41.57900,-71.14170,,Tiverton,US
RI11,small_airport,Riconn Airport,41.69680,-71.78370,,Greene,US
RJ04,small_airport,Shikabe Airfield,42.04503,140.79329,,Shikabe,JP
RJAA,large_airport,Narita International Airport,35.76858,140.38871,NRT,Narita,JP
RJAF,medium_airport,Shinshu-Matsumoto Airport,36.16680,137.92300,MMJ,Matsumoto,JP
RJAH,large_airport,Ibaraki Airport,36.18146,140.41443,IBR,Omitama,JP
RJAK,small_airport,JGSDF Kasumigaura Airfield,36.03470,140.19299,,Tsuchiura,JP
RJAM,small_airport,JMSDF Minami Torishima Air Base,24.28970,153.97900,MUS,Ogasawara,JP
RJAN,small_airport,Niijima Airport,34.36940,139.26900,,Niijima Village,JP
RJAW,medium_airport,Ioto (Iwo Jima) Airbase,24.78415,141.32261,IWO,Ogasawara,JP
RJAZ,small_airport,Kozushima Airport,34.19000,139.13400,,Kozushima,JP
RJBB,large_airport,Kansai International Airport,34.42730,135.24400,KIX,Osaka,JP
RJBD,medium_airport,Nanki Shirahama Airport,33.66220,135.36400,SHM,Shirahama,JP
RJBE,large_airport,Kobe Airport,34.63280,135.22400,UKB,Kobe,JP
RJBK,small_airport,Kohnan Airport,34.59080,133.93300,,Okayama,JP
RJBT,medium_airport,Konotori Tajima Airport,35.51280,134.78700,TJH,Toyooka,JP
RJCA,small_airport,JGSDF Camp Asahikawa Airfield,43.79473,142.36543,,Asahikawa,JP
RJCB,medium_airport,Tokachi-Obihiro Airport,42.73330,143.21700,OBO,Obihiro,JP
RJCC,large_airport,New Chitose Airport,42.77475,141.69041,CTS,Sapporo,JP
RJCH,large_airport,Hakodate Airport,41.77000,140.82201,HKD,Hakodate,JP
RJCJ,medium_airport,JASDF Chitose Air Base,42.79450,141.66600,,Chitose,JP
RJCK,medium_airport,Kushiro Airport,43.04100,144.19299,KUH,Kushiro,JP
RJCM,medium_airport,Memanbetsu Airport,43.88060,144.16400,MMB,Ōzora,JP
RJCN,medium_airport,Nakashibetsu Airport,43.57750,144.96001,SHB,Nakashibetsu,JP
RJCO,medium_airport,Sapporo Okadama Airport,43.11745,141.38134,OKD,Sapporo,JP
RJCR,small_airport,Rebun Airport,45.45500,141.03900,RBJ,Rebun,JP
RJCS,medium_airport,JASDF Kenebetsu Airfield,43.42515,144.74135,,Betsukai,JP
RJCT,medium_airport,Tokachi Airport,42.89050,143.15801,,Obihiro,JP
RJCW,medium_airport,Wakkanai Airport,45.40420,141.80099,WKJ,Wakkanai,JP
RJCY,small_airport,JASDF Yakumo Airbase,42.24596,140.26573,,Yakumo,JP
RJDA,medium_airport,Amakusa Airport,32.48250,130.15900,AXJ,Amakusa,JP
RJDB,medium_airport,Iki Airport,33.74900,129.78500,IKI,Iki,JP
RJDC,medium_airport,Yamaguchi Ube Airport,33.93000,131.27901,UBJ,Ube,JP
RJDK,small_airport,Kamigoto Airport,33.01358,129.19236,,Shinkamigoto,JP
RJDM,small_airport,JGSDF Metabaru Airfield,33.32545,130.41379,,Yoshinogari,JP
RJDO,small_airport,Ojika Airport,33.19080,129.09000,,Ojika,JP
RJDT,medium_airport,Tsushima Airport,34.28490,129.33099,TSJ,Tsushima,JP
RJDU,small_airport,JMSDF Omura Air Base,32.92805,129.93417,OMJ,Nagasaki,JP
RJEB,medium_airport,Monbetsu Airport,44.30390,143.40401,MBE,Monbetsu,JP
RJEC,medium_airport,Asahikawa Airport,43.67080,142.44701,AKJ,Higashikagura,JP
RJEO,medium_airport,Okushiri Airport,42.07170,139.43300,OIR,Okushiri Island,JP
RJER,medium_airport,Rishiri Airport,45.24200,141.18600,RIS,Rishiri,JP
RJFA,medium_airport,JASDF Ashiya Air Base,33.88310,130.65300,,Ashiya,JP
RJFC,medium_airport,Yakushima Airport,30.38560,130.65900,KUM,Yakushima,JP
RJFE,medium_airport,Fukue Airport,32.66630,128.83299,FUJ,Goto,JP
RJFF,large_airport,Fukuoka Airport,33.58590,130.45100,FUK,Fukuoka,JP
RJFG,medium_airport,New Tanegashima Airport,30.60510,130.99100,TNE,Tanegashima,JP
RJFK,large_airport,Kagoshima Airport,31.80340,130.71899,KOJ,Kagoshima,JP
RJFM,large_airport,Miyazaki Airport,31.87720,131.44900,KMI,Miyazaki,JP
RJFN,small_airport,JASDF Nyūtabaru Air Base,32.08360,131.45100,,Shintomi,JP
RJFO,medium_airport,Oita Airport,33.47940,131.73700,OIT,Oita,JP
RJFR,large_airport,Kitakyushu Airport,33.84590,131.03500,KKJ,Kitakyushu,JP
RJFS,large_airport,Kyushu Saga International Airport,33.14970,130.30200,HSG,Saga,JP
RJFT,large_airport,Kumamoto Airport,32.83730,130.85500,KMJ,Kumamoto,JP
RJFU,large_airport,Nagasaki Airport,32.91690,129.91400,NGS,Nagasaki,JP
RJFY,medium_airport,JMSDF Kanoya Air Base,31.36672,130.83881,,Kanoya,JP
RJFZ,medium_airport,JASDF Tsuiki Air Base,33.68500,131.03999,,Tsuiki,JP
RJGG,large_airport,Chubu Centrair International Airport,34.85840,136.80499,NGO,Tokoname,JP
RJKA,medium_airport,Amami Airport,28.43060,129.71300,ASJ,Amami,JP
RJKB,medium_airport,Okinoerabu Airport,27.43160,128.70556,OKE,Wadomari,JP
RJKI,medium_airport,Kikai Airport,28.32130,129.92799,KKX,Kikai,JP
RJKN,medium_airport,Tokunoshima Airport,27.83638,128.88136,TKN,Amagi,JP
RJNA,medium_airport,Nagoya Airport / JASDF Komaki Air Base,35.25576,136.92409,NKM,Nagoya,JP
RJNF,medium_airport,Fukui Airport,36.14280,136.22400,FKJ,Fukui,JP
RJNG,medium_airport,Gifu Airport,35.39410,136.86999,QGU,Gifu,JP
RJNH,medium_airport,JASDF Hamamatsu Air Base,34.75020,137.70300,,Hamamatsu,JP
RJNK,large_airport,Komatsu Airport / JASDF Komatsu Air Base,36.39341,136.40689,KMQ,Kanazawa,JP
RJNO,medium_airport,Oki Global Geopark Airport,36.17839,133.32357,OKI,Okinoshima,JP
RJNS,large_airport,Mount Fuji Shizuoka Airport,34.79502,138.19098,FSZ,Makinohara / Shimada,JP
RJNT,medium_airport,Toyama Kitokito Airport,36.64842,137.18736,TOY,Toyama,JP
RJNW,medium_airport,Noto Satoyama Airport,37.29310,136.96201,NTQ,Wajima,JP
RJNY,medium_airport,JASDF Shizuhama Air Base,34.81280,138.29800,,Yaizu,JP
RJOA,large_airport,Hiroshima Airport,34.43610,132.91901,HIJ,Hiroshima,JP
RJOB,large_airport,Okayama Momotaro Airport,34.75690,133.85500,OKJ,Okayama,JP
RJOC,medium_airport,Izumo Enmusubi Airport,35.41360,132.89000,IZO,Izumo,JP
RJOE,small_airport,JGSDF Akeno Airfield,34.53330,136.67200,,Ise,JP
RJOF,medium_airport,JASDF Hofu Airfield,34.03475,131.54872,,Hofu,JP
RJOH,medium_airport,Yonago Kitaro Airport / JASDF Miho Air Base,35.49220,133.23599,YGJ,Yonago,JP
RJOI,medium_airport,Iwakuni Kintaikyo Airport,34.14633,132.24724,IWK,Iwakuni,JP
RJOK,large_airport,Kochi Ryoma Airport,33.54522,133.67017,KCZ,Nankoku,JP
RJOM,large_airport,Matsuyama Airport,33.82689,132.70011,MYJ,Matsuyama,JP
RJOO,large_airport,Osaka Itami International Airport,34.78085,135.44083,ITM,Osaka,JP
RJOR,medium_airport,Tottori Sand Dunes Conan Airport,35.53006,134.16502,TTJ,Tottori,JP
RJOS,large_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,34.13256,134.60782,TKS,Tokushima,JP
RJOT,large_airport,Takamatsu Airport,34.21496,134.01545,TAK,Takamatsu,JP
RJOW,medium_airport,Iwami Airport,34.67640,131.78999,IWJ,Masuda,JP
RJOY,medium_airport,Yao Airport,34.59630,135.60300,,Yao,JP
RJOZ,small_airport,Ozuki Airfield,34.04530,131.05200,,Shimonoseki,JP
RJSA,large_airport,Aomori Airport,40.73378,140.68948,AOJ,Aomori,JP
RJSC,medium_airport,Yamagata Airport,38.41190,140.37100,GAJ,Higashine,JP
RJSD,medium_airport,Sado Airport,38.06020,138.41400,SDS,Sado,JP
RJSF,medium_airport,Fukushima Airport,37.22740,140.43100,FKS,Sukagawa,JP
RJSH,medium_airport,JMSDF Hachinohe Air Base / Hachinohe Airport,40.55118,141.46543,HHE,Hachinohe,JP
RJSI,medium_airport,Iwate Hanamaki Airport,39.42860,141.13500,HNA,Hanamaki,JP
RJSK,medium_airport,Akita Airport,39.61560,140.21899,AXT,Akita,JP
RJSM,medium_airport,Misawa Airport / Misawa Air Base,40.70320,141.36800,MSJ,Misawa,JP
RJSN,large_airport,Niigata Airport,37.95417,139.11219,KIJ,Niigata,JP
RJSO,small_airport,JMSDF Ōminato Base,41.23281,141.13217,,Mutsu,JP
RJSR,medium_airport,Odate Noshiro Airport,40.19190,140.37100,ONJ,Kitaakita,JP
RJSS,large_airport,Sendai Airport,38.13970,140.91701,SDJ,Natori,JP
RJST,medium_airport,JASDF Matsushima Air Base,38.40490,141.22000,,Ishinomaki,JP
RJSU,small_airport,JGSDF Kasuminome Airfield,38.23560,140.92300,,Sendai,JP
RJSY,medium_airport,Shonai Airport,38.81220,139.78700,SYO,Shonai,JP
RJT2,small_airport,Miho Airfield,35.01394,138.53074,,Shizuoka,JP
RJTA,medium_airport,JMSDF Atsugi Air Base / Naval Air Facility Atsugi,35.45460,139.45000,NJA,Ayase / Yamato,JP
RJTC,small_airport,Tachikawa Airfield,35.71210,139.40324,,Tachikawa,JP
RJTE,medium_airport,JMSDF Tateyama Air Base,34.98710,139.82899,,Tateyama,JP
RJTF,medium_airport,Chofu Airport,35.67170,139.52800,,Chofu,JP
RJTH,medium_airport,Hachijojima Airport,33.11484,139.78564,HAC,Hachijojima,JP
RJTJ,medium_airport,Iruma Air Base,35.84190,139.41100,,Sayama,JP
RJTK,medium_airport,JGSDF Kisarazu Airfield,35.39830,139.91000,,Kisarazu,JP
RJTL,medium_airport,JMSDF Shimofusa Air Base,35.79890,140.01100,,Matsudo,JP
RJTO,medium_airport,Oshima Airport,34.78200,139.36000,OIM,Izu Oshima,JP
RJTQ,medium_airport,Miyakejima Airport,34.07360,139.56000,MYE,Miyakejima,JP
RJTT,large_airport,Tokyo Haneda International Airport,35.54968,139.78696,HND,Tokyo,JP
RJTU,medium_airport,Utsunomiya Air Field,36.51450,139.87101,,Utsunomiya,JP
RJTY,medium_airport,Yokota Air Base,35.74850,139.34801,OKO,Fussa,JP
RK13,small_airport,Yanggu (G-404) Airport,38.08657,127.98682,,Yanggu,KR
RK14,small_airport,Idong Airport (G-231),38.02660,127.36700,,Idong-myeon,KR
RK15,small_airport,Ji Po Ri Airfield (G-237),38.15504,127.31408,,Witguntan,KR
RK16,small_airport,G-312 Airport,38.07574,127.52112,,Sanae-myeon,KR
RK17,small_airport,G-406 Airport,38.13965,128.00912,,Jukgok-ro,KR
RK18,small_airport,G 233 Airport,38.08316,127.26904,,Munam,KR
RK19,small_airport,G-314 Airport,38.13988,127.74011,,Hwacheon,KR
RK21,small_airport,G-413 Airport,38.38254,128.45807,,Goseong,KR
RK22,small_airport,G-313 Airport,38.12002,127.68607,,Hwacheon,KR
RK27,small_airport,G-218 Airport,37.89502,126.97052,,Gaenari,KR
RK28,small_airport,G-219 Airport,37.90939,127.00845,,Samnyuksa-ro,KR
RK31,small_airport,G-307 Airport,37.92953,127.75737,,Yulmun-ri,KR
RK32,small_airport,G-420 Airport,37.95618,128.31645,,Girin-myeon,KR
RK33,small_airport,G-418 Airport,37.34462,128.38408,,Yudong-ri,KR
RK34,small_airport,G 417 Airport,37.65004,128.56961,,Jinbeol,KR
RK36,small_airport,G 238 Airport,38.17665,127.10214,,"Dosin-ri, Sinsei-myeon, Yeoncheon",KR
